This file was created by CMPT_ME_BEME_VAR_RETS using the 201902 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and VAR.

The portfolios are constructed at the end of each month. ME is for formation month end. 

BEME is book value for the latest fiscal year t ending
at least six months prior to formation month divided by ME at the end of December of year t.

The residual return variance is measured over 60 days up to formation monthend requiring at least 20 non-missing daily returns.  
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoVAR,ME1 VAR2,ME1 VAR3,ME1 VAR4,SMALL HiVAR,ME2 VAR1,ME2 VAR2,ME2 VAR3,ME2 VAR4,ME2 VAR5,ME3 VAR1,ME3 VAR2,ME3 VAR3,ME3 VAR4,ME3 VAR5,ME4 VAR1,ME4 VAR2,ME4 VAR3,ME4 VAR4,ME4 VAR5,BIG LoVAR,ME5 VAR2,ME5 VAR3,ME5 VAR4,BIG HiVAR
197003,   -0.2475,   -2.2388,   -2.5139,   -5.5582,   -5.6434,    0.6910,    0.0893,   -1.2841,   -5.0045,   -5.4737,    1.9129,    0.3797,   -1.3221,   -1.6267,   -5.2013,    1.8690,    2.5710,   -0.5776,   -2.9758,   -3.9550,    1.4513,   -2.2817,    0.6874,   -0.8199,   -2.8019
197004,   -9.8087,  -14.3418,  -16.2014,  -20.7808,  -23.6078,  -11.5304,  -14.4858,  -14.3877,  -18.4505,  -23.7513,   -9.3729,  -13.0414,  -13.5021,  -15.9493,  -19.8698,   -8.0473,   -9.3111,  -12.1041,  -15.9560,  -18.9138,   -8.4203,   -7.3963,   -8.1691,  -11.1661,  -12.5580
197005,   -9.7696,  -11.5472,   -9.4887,   -9.4416,   -8.7053,   -9.7342,   -9.7518,   -7.8326,  -11.3060,  -12.8208,   -8.7654,   -7.5431,   -9.3636,   -9.4444,  -15.0005,   -7.6901,   -6.6502,   -8.8146,   -9.8054,  -11.7998,   -5.7441,   -4.0973,   -5.0329,   -5.6474,   -5.6819
197006,   -2.6648,   -6.1253,   -8.8703,  -10.1940,  -13.3693,   -5.1220,   -6.4347,   -8.7164,  -10.8705,  -10.2213,   -3.7806,   -5.8463,   -3.5185,   -7.9096,  -11.1078,   -2.9162,   -3.9563,   -3.8752,   -4.0813,  -11.0812,   -4.8188,   -2.1330,   -4.8946,   -5.1124,   -8.8836
197007,    3.6080,    4.9945,    7.0373,    6.2323,    3.9037,    6.0006,    8.6267,    8.2480,    8.2477,    6.3841,    6.5084,    8.8799,    8.6533,    8.0817,    5.2034,    7.9106,    8.2828,   10.2758,    8.3820,    8.6867,    7.2657,    7.3612,    5.9811,    8.9079,    7.3177
197008,    3.4596,    6.2348,    8.1364,    6.9377,    6.5555,    4.6532,    4.3311,    4.9781,   10.4216,   10.8912,    4.3473,    5.3759,    5.2798,    8.3021,   11.3652,    3.8292,    4.9169,    5.2895,    7.0304,    8.0136,    4.8330,    3.8765,    2.5641,    3.7178,    9.3180
197009,    7.8058,   12.7595,   14.7562,   18.7609,   21.2394,    6.8616,    7.3136,    9.1896,   15.5343,   21.4846,    3.3870,    6.6664,    8.0929,   12.7023,   20.5916,    3.8963,    6.1608,    6.3851,    9.2874,    8.1111,    1.9145,    3.1462,    2.4510,    5.1580,    7.5238
197010,   -0.2406,   -4.2971,   -7.3358,   -8.7420,  -13.6639,   -0.5857,   -1.2030,   -3.4639,   -8.9406,  -10.5351,   -0.1607,   -0.8352,   -3.2002,   -6.4890,   -9.6730,   -1.3705,   -2.9059,   -2.7939,   -3.0345,   -8.7897,   -0.4605,    0.2150,   -0.7093,   -0.5717,   -5.2926
197011,    1.0304,    0.9134,    0.2596,   -1.2533,   -6.6974,    5.3144,    4.7842,    3.4131,    1.1359,   -1.6314,    4.5126,    3.5706,    4.1009,    4.7601,    1.4465,    4.9718,    6.2166,    6.5796,    5.5185,    2.2721,    6.3086,    5.8867,    4.5659,    4.1757,    4.6848
197012,   11.1647,   11.1567,   12.0956,   10.9287,    4.2822,    9.1531,   12.3279,   10.3660,    9.4760,    4.5796,   10.2683,    7.9356,    9.0610,    6.4053,    7.9228,    7.9148,    8.1699,    9.8035,    7.3815,    9.8128,    5.2015,    4.8523,    6.1042,    6.0798,    4.5710
197101,   10.8545,   15.3131,   16.9550,   16.8944,   20.6408,    9.0421,    8.7815,   11.0576,   11.2741,   11.0907,    6.7964,    7.5644,    7.7143,   14.2362,   11.6036,    4.3465,    5.8897,    6.9057,    8.0878,   11.3400,    2.9847,    2.9979,    5.1881,    4.9664,    6.8763
197102,    3.0640,    4.4642,    5.4051,    7.9173,    8.6156,    1.7230,    2.3246,    5.0191,    1.9997,    2.6074,    2.2760,    2.1675,    3.3344,    2.9885,    2.4598,    0.9993,    1.8037,    2.3898,    2.8282,    1.1848,    0.9140,    1.5344,    1.6995,    1.6551,    2.6483
197103,    5.3325,    8.8247,    5.7624,    6.9940,    5.3180,    4.5184,    6.4221,    4.7993,    5.2628,    4.4058,    1.7219,    5.8623,    5.4408,    8.5389,    7.0839,    3.5871,    4.3649,    5.3548,    5.8481,    7.5281,    4.8859,    2.9888,    3.7914,    2.7769,    5.1424
197104,    3.3642,    2.9864,    3.6857,    1.2521,    1.4441,    1.8341,    2.6369,    3.5325,    2.4822,    1.1821,    2.3135,    3.5376,    3.4123,    7.2768,    7.0395,    2.2113,    2.2131,    1.4331,    4.4325,    5.1565,    2.5445,    4.0546,    4.0519,    4.2350,    5.6079
197105,   -3.7673,   -6.1502,   -4.9410,   -5.9250,   -7.6150,   -3.6402,   -3.4858,   -5.1948,   -5.3681,   -7.2893,   -3.2932,   -3.0525,   -3.3823,   -3.9947,   -6.7636,   -2.8146,   -2.8644,   -2.7355,   -3.0537,   -3.2171,   -4.4660,   -3.6010,   -2.5142,   -2.3966,   -2.9413
197106,   -0.9090,   -1.2118,   -2.2074,   -3.3510,   -3.5932,    0.5464,   -0.3076,   -2.1278,   -0.4729,   -4.5360,   -1.1455,    0.6657,    0.4975,   -1.2439,   -0.7031,    1.0797,    1.4858,    0.4639,    0.7442,   -1.0749,    0.4335,    1.6280,    0.6610,    2.3526,   -2.9545
197107,   -1.5449,   -3.9346,   -5.4156,   -7.0319,  -10.0864,   -2.1520,   -3.3032,   -5.5942,   -4.2625,   -9.9758,   -2.8969,   -2.8370,   -3.8036,   -5.6350,   -9.1672,   -2.9095,   -3.0285,   -4.4686,   -4.2334,   -7.0360,   -3.0235,   -4.3072,   -2.9727,   -4.8951,   -6.9357
197108,    3.0969,    6.1061,    4.8369,    5.7799,    2.1830,    4.2200,    5.8339,    6.4131,    8.2746,    2.9700,    3.5166,    3.0522,    2.7557,    9.6812,    6.7226,    4.4834,    3.5487,    5.4729,    4.8550,    6.8838,    3.7330,    2.8514,    5.7182,    2.5513,    6.5561
197109,    0.1915,    0.0768,   -0.7380,    0.5620,   -1.7770,   -0.7447,   -0.0694,   -1.2832,    0.1217,   -1.1609,   -0.7426,    0.5868,   -0.7413,   -0.2946,   -3.4763,   -1.0608,    0.4671,   -0.1661,    0.0588,   -0.0483,    0.8883,   -1.0717,   -2.4873,   -0.6667,   -1.5523
197110,   -2.6743,   -5.7050,   -5.5749,   -7.0189,   -9.5129,   -2.2461,   -4.6444,   -5.6968,   -5.3457,   -7.0765,   -1.6423,   -3.9727,   -5.3009,   -8.4088,  -10.2094,   -2.0802,   -3.4623,   -5.6402,   -4.8436,   -5.2909,   -1.5187,   -4.5569,   -4.1960,   -4.7739,   -6.4651
197111,   -3.6549,   -4.2980,   -3.6414,   -3.7633,   -6.6464,   -1.2931,   -1.4384,   -3.0108,   -2.3978,   -4.1098,   -2.1210,   -2.3053,   -2.8894,   -1.1693,   -4.0482,   -0.7970,   -0.5625,   -1.0613,   -0.7191,   -1.7840,    1.1696,    0.5353,    0.4757,    0.0714,   -0.3069
197112,    9.7836,   12.6205,   15.4119,   15.7359,   13.5465,    8.6803,   13.1570,   13.3782,   14.2327,   13.2108,    9.1107,   11.8551,    9.5987,   11.8873,   14.4304,    9.6618,    8.7281,    9.9307,   11.9653,   13.1347,    7.7075,    9.7469,    8.5451,    8.0994,    9.2552
197201,    6.9576,   11.4228,   12.4146,   13.5636,   18.7378,    3.4754,    4.2425,    6.0929,    7.1488,   13.5443,    4.0403,    3.3352,    6.9086,    6.1171,    5.8196,    1.4802,    1.2910,    3.0464,    4.4135,    5.9366,    2.4510,    0.2225,    0.4504,    2.0732,    4.9078
197202,    3.1707,    3.6479,    4.2421,    5.1316,    4.1295,    1.1703,    3.7601,    3.2905,    5.0260,    3.8396,    1.9865,    3.9904,    3.5136,    2.6801,    4.3772,    2.0457,    1.3803,    5.4353,    2.7964,    4.1671,    1.4900,    4.9407,    2.8961,    4.7169,    4.0129
197203,    1.7661,   -0.0295,    0.3369,   -0.9197,   -2.3628,    0.2767,    1.0517,    2.2318,   -1.3512,    1.4329,    0.9219,    0.9076,    2.0273,    0.4870,   -1.9411,    2.7022,    2.3562,    0.3952,    1.8205,   -0.6547,    2.1074,    0.1630,   -0.2618,   -0.7556,    0.0625
197204,    1.2330,    1.1139,    1.2031,   -0.1360,   -1.2941,   -0.0461,    2.1261,    2.3404,    4.5893,   -1.2132,   -0.8084,    0.8005,   -1.0555,   -0.2237,    0.0229,   -1.7236,    0.6068,    0.3920,    1.0595,    0.1021,   -0.1337,    0.8827,    2.0427,    1.1948,    1.0655
197205,   -2.0511,   -3.0306,   -2.1665,   -3.2478,   -3.2805,   -2.1123,   -3.8463,   -1.7146,    0.6552,   -5.1340,   -1.1347,   -0.2555,    0.8197,   -1.6662,   -1.3064,   -0.5044,   -0.7457,   -0.0880,    1.5900,    1.7903,    3.2567,    1.2468,    3.2767,    1.3165,    0.9921
197206,   -1.4728,   -3.0382,   -5.0464,   -3.8077,   -4.4136,   -2.4720,   -3.1813,   -3.1998,   -3.3942,   -2.1290,   -1.7924,   -3.0842,   -1.3883,   -3.5855,   -4.0559,   -1.9341,   -3.2058,   -3.0747,   -3.4040,   -4.7608,   -1.4903,   -1.1692,   -1.0439,   -2.1299,   -4.5527
197207,   -1.8627,   -3.2349,   -4.4082,   -3.6513,   -5.9192,   -0.0465,   -2.7527,   -3.2820,   -4.9536,   -7.1350,    0.6116,   -1.1663,   -1.3583,   -2.2829,   -5.9749,    0.1416,   -0.9132,   -3.1005,   -2.2531,   -7.1424,    1.3776,    1.2895,   -1.0461,    0.5086,   -4.4225
197208,    0.8290,    1.7916,    0.9565,   -0.0053,   -2.0688,    1.5273,    2.8701,    1.0177,    1.3672,   -1.5965,    2.6821,    1.8867,    2.0186,    3.7123,    3.4141,    3.1485,    4.3106,    2.8726,    3.7322,    1.5847,    3.4342,    4.6926,    4.7776,    4.5460,    3.0223
197209,   -3.0106,   -3.6368,   -4.5757,   -3.8410,   -5.6229,   -0.8446,   -3.1670,   -3.0913,   -2.2919,   -3.9116,   -1.8661,   -2.3043,   -1.1367,   -2.0686,   -3.3719,    0.0344,   -0.9195,   -1.9751,   -3.0666,   -5.1214,    0.5932,    0.0890,   -1.0164,   -0.5730,   -2.6905
197210,   -0.8918,   -1.4298,   -2.2110,   -2.7002,   -5.0780,    2.1530,   -0.9223,    0.6254,   -1.2573,   -2.6500,    1.3934,    1.6910,   -0.8642,   -3.8253,   -2.2089,    2.8761,    0.2889,    1.5639,   -0.8606,   -3.1434,    0.1037,    3.4894,    1.4561,    2.5367,    0.7954
197211,    4.1726,    7.6130,    4.4846,    5.3062,    4.2113,    4.4658,    5.5470,    6.8591,    5.7895,    5.0479,    5.0891,    5.7703,    5.8408,    7.3338,    7.2354,    5.9422,    7.2805,    7.3975,    8.4975,    8.2847,    4.7683,    2.0452,    6.7594,    5.1966,    4.3405
197212,    1.0626,   -2.0698,   -3.1291,   -2.2535,   -5.2381,   -0.1861,   -0.0432,   -2.9612,   -1.2987,   -6.2810,   -0.4108,    0.8575,    1.3386,   -0.5935,   -0.9525,   -0.7124,   -1.4234,   -0.2709,   -0.6104,   -3.4806,    2.7824,    1.2965,    1.7338,    0.6495,   -1.0769
197301,   -1.6290,   -3.5743,   -4.9064,   -5.8326,   -4.1843,   -4.3650,   -4.1607,   -4.9413,   -8.5544,   -8.7546,   -3.5003,   -6.9429,   -6.2756,   -5.4004,   -9.6397,   -2.5480,   -5.6978,   -5.9065,   -5.6529,  -10.4144,    0.8112,   -1.7594,   -2.2778,   -5.4241,   -7.5445
197302,   -5.3171,   -6.7103,   -7.3597,  -10.2968,  -10.8249,   -4.8010,   -8.9914,   -9.7615,   -9.9066,   -9.3216,   -4.1603,   -7.4054,   -8.4806,   -9.2496,  -11.5393,   -4.0937,   -3.2495,   -6.5045,   -6.7078,   -9.1674,   -2.9477,   -3.2500,   -3.1735,   -4.9972,   -3.6916
197303,   -2.2105,   -2.7952,   -2.8693,   -3.0306,   -4.0135,   -2.8763,   -3.0923,   -2.5166,   -4.5812,   -2.7799,   -2.6291,   -2.4186,   -3.5619,   -4.7577,   -1.4229,   -2.4582,   -0.7905,   -4.1872,   -2.4610,   -2.1886,    0.0706,   -0.9037,    0.3787,   -0.4646,    0.4192
197304,   -3.6881,   -6.7983,   -8.9264,   -9.3266,  -10.9764,   -2.0233,   -5.3358,   -7.6761,  -11.2322,  -13.6280,   -2.3652,   -7.5577,   -8.3697,   -9.8922,  -10.8964,   -3.5195,   -5.0620,   -6.1943,   -8.8645,  -11.0388,   -2.8984,   -4.3620,   -5.2746,   -5.5889,   -6.7143
197305,   -6.0649,   -9.3100,   -9.2373,  -11.2481,  -12.7199,   -5.4483,   -8.2405,   -7.9730,  -10.0409,   -8.3027,   -4.6112,   -6.6318,   -6.7521,   -8.0673,  -10.5726,   -2.7876,   -4.7102,   -4.9980,   -5.0208,   -8.5753,   -1.1173,    1.2227,   -2.0922,   -1.7457,   -0.7995
197306,   -3.0340,   -4.3871,   -5.1399,   -5.5073,   -5.2292,   -2.6206,   -3.9762,   -4.9882,   -4.6525,   -5.4296,   -0.7399,   -2.0212,   -4.6644,   -2.7828,   -4.9659,   -1.5201,   -2.7744,   -3.6314,   -3.2951,   -3.9750,   -0.4406,    1.3159,   -0.3223,   -0.8215,   -2.4732
197307,    5.8023,   12.0900,   14.9786,   16.2325,   16.2525,    4.1393,   10.0140,   14.5975,   15.1086,   22.9150,    0.3169,    9.2558,   10.8967,   13.5129,   19.5971,    3.1542,    8.0252,   10.4433,   13.1514,   14.5772,    1.6891,    2.6644,    3.3992,    8.2102,   12.5038
197308,   -3.4216,   -4.2934,   -5.8675,   -7.1539,   -7.6405,   -3.1268,   -5.4681,   -3.4299,   -5.0028,   -5.9581,   -2.8603,   -2.7274,   -4.2066,   -0.8366,   -6.1706,   -1.4863,   -1.9572,   -1.4308,   -2.7530,   -2.7420,   -4.0111,   -3.1078,   -2.4381,   -1.1820,   -3.1497
197309,    4.4172,   10.2095,   11.0162,   10.2069,    7.8862,    5.4540,   11.5036,   11.9039,   13.0895,   12.5209,    6.2644,    8.3841,   11.7629,   10.9319,   12.9542,    8.2399,    8.6727,   11.7685,   13.1962,   12.8635,    0.9354,    4.7776,    6.1449,    8.0801,    5.7413
197310,    2.3435,    0.8311,   -1.3484,   -2.3340,   -2.6931,    1.7309,    0.1933,   -1.2637,   -3.8913,   -1.1554,    2.5364,    0.0277,   -0.0430,   -2.3266,   -4.0452,    0.1199,   -0.3841,    0.4884,    0.7898,   -3.3585,   -1.1615,    0.4497,    2.9384,    0.0174,   -4.1896
197311,  -13.8322,  -20.1931,  -22.2990,  -21.3107,  -21.0173,  -12.0973,  -19.4880,  -19.6383,  -22.4361,  -21.9766,  -13.2498,  -14.3982,  -18.9863,  -19.4282,  -16.9789,  -12.5527,  -15.6838,  -18.0385,  -17.2608,  -20.0308,   -9.5984,   -8.5106,  -11.7985,   -9.8870,  -14.0872
197312,   -3.4677,   -4.8736,   -4.5251,   -5.0943,   -6.5711,   -1.8060,   -2.0340,   -0.9440,   -0.5882,   -1.5996,   -0.9502,   -0.5793,    2.5278,   -0.7799,   -1.0671,    1.4755,    1.1668,    5.0775,    3.5609,    0.1182,    0.8812,    2.5933,    2.3150,    2.5728,   -1.1879
197401,   10.0489,   14.0445,   16.2155,   17.0992,   19.3634,    7.7038,   11.0116,   11.1875,   10.2851,    9.9766,    5.7211,    8.9377,    8.2335,    6.0325,    6.7308,    4.5725,    2.7254,    1.3164,   -0.0168,    7.5369,   -0.8163,   -0.7413,   -4.3313,   -1.7084,   -1.2970
197402,    1.7890,    1.3535,   -1.4486,   -0.0800,   -2.1680,    0.5927,    0.3979,    0.7717,    2.0587,   -1.7935,   -0.7098,    0.7573,    0.8560,    0.8107,   -0.9143,   -0.2628,    0.8120,   -0.7157,    0.3120,    1.1229,   -0.3603,    0.3873,    1.6555,   -0.5129,   -0.2640
197403,    2.5921,    3.1684,    1.8045,    0.2865,   -0.6979,    0.0917,    0.0072,   -2.2773,   -2.1486,   -1.8586,   -0.0108,   -1.9025,   -0.9832,   -0.9112,   -3.1453,   -3.0226,   -1.3968,   -3.3626,   -3.4485,   -3.8352,   -2.3444,   -1.9437,   -2.8562,   -3.4631,   -2.9791
197404,   -3.6380,   -6.1262,   -5.5979,   -7.2553,   -7.5640,   -4.7696,   -6.3888,   -3.8261,   -5.4447,   -8.8868,   -6.3083,   -5.4528,   -4.5908,   -9.0183,   -8.0474,   -7.2400,   -6.5326,   -4.4047,   -5.4781,   -7.5025,   -4.1872,   -2.9184,   -3.6648,   -5.0230,   -5.1573
197405,   -5.9146,   -6.6356,   -7.5587,   -9.3280,  -11.2500,   -6.4077,   -6.5907,   -7.1515,   -8.8983,  -10.8639,   -7.3647,   -7.5565,   -7.3914,   -5.1296,  -10.3670,   -7.2886,   -5.1835,   -4.7507,   -6.2780,   -7.7788,   -1.6044,   -2.7067,   -4.1154,   -3.3869,   -4.6628
197406,   -2.4721,   -2.5047,   -3.2071,   -3.4896,   -4.0940,   -2.6830,   -2.6830,   -4.1690,   -5.1072,   -6.5034,   -4.3133,   -2.0035,   -1.9893,   -1.3291,   -7.1048,   -1.8198,   -2.4071,   -4.6786,   -3.7024,   -5.6142,   -0.5424,   -2.8953,   -0.9539,   -4.3594,   -3.9526
197407,   -5.1493,   -4.6995,   -4.7257,   -6.6778,   -7.7504,   -4.8698,   -3.2300,   -5.1180,   -6.5415,   -5.1414,   -3.8647,   -3.1588,   -0.6871,   -4.2598,   -5.7126,   -4.4434,   -3.7037,   -6.4464,   -7.2316,   -2.0932,   -9.1337,   -6.6428,   -8.7321,   -7.9274,   -6.4779
197408,   -6.6672,   -8.1476,  -10.1680,   -9.7850,   -9.4571,   -6.8915,   -7.4912,   -9.5096,   -8.4874,  -10.1039,   -8.2536,   -8.4649,  -10.0648,   -8.7987,   -8.9569,   -9.1053,   -8.9247,   -9.3671,   -8.5242,  -10.6667,   -7.3042,   -9.1093,  -10.6494,  -11.3343,   -9.5038
197409,   -6.3081,   -8.0297,   -7.6988,   -9.4148,  -10.4956,   -7.8573,   -6.6371,   -7.4476,  -10.2075,  -14.0426,   -5.6608,   -7.4129,   -8.3171,  -12.1661,   -8.2845,   -5.5115,   -6.7693,   -8.5859,   -9.4629,  -10.7563,  -11.2888,  -12.7782,  -12.0834,   -9.1407,  -13.3496
197410,    5.3731,   10.8809,   11.3907,   10.1761,    7.1617,    6.0675,    7.0844,   13.5184,   15.6250,   14.0378,    7.1067,    9.0339,   13.2573,   11.3123,   23.1543,   10.7696,   11.7636,   15.3358,   19.9451,   19.3613,   14.4293,   19.0907,   21.2156,   20.5099,   25.3737
197411,   -3.5494,   -5.6002,   -6.5249,   -7.6095,   -8.8216,   -3.0205,   -3.8584,   -6.1253,   -5.8144,   -8.0393,   -2.9055,   -2.4595,   -4.0172,   -4.5575,   -3.3359,   -1.8044,   -3.3032,   -2.4084,   -1.5941,   -6.1002,   -5.1040,   -3.7144,   -4.7898,   -1.8079,   -2.4979
197412,   -5.8454,   -8.3910,   -9.7708,  -10.5663,  -11.7593,   -4.9159,   -6.3599,   -4.7161,   -6.4083,   -8.2497,   -3.4199,   -5.1942,   -5.4233,   -5.7184,   -7.6304,   -4.5671,   -4.1407,   -3.8565,   -4.7019,   -4.0204,   -0.8349,    0.5019,   -3.5652,   -3.8626,   -4.9770
197501,   22.4664,   32.3083,   36.9957,   41.2628,   41.8539,   21.3389,   29.3266,   28.5718,   30.6492,   29.7277,   19.1042,   26.2417,   25.4118,   26.2876,   22.3916,   21.6908,   21.8933,   22.6281,   21.0156,   19.9764,    8.9558,    9.3474,   14.0802,   14.1441,   15.2776
197502,    5.9516,    5.8581,    5.0539,    2.3847,    1.7940,    2.2029,    3.9613,    2.9067,    4.7836,    9.0321,    3.1283,    3.4663,    6.0111,    5.3098,    6.9132,    2.6766,    4.2110,    3.7164,    5.2026,    7.8319,    3.2427,    8.4925,    8.2053,    6.9055,    7.2371
197503,    5.4508,    9.0534,   10.9100,   13.1984,   13.2546,    2.4789,    4.3506,   10.2922,    7.0854,    6.9766,    2.2440,    4.4128,    6.2341,    7.4398,    8.5137,    3.8376,    4.4861,    6.6049,    4.7964,    8.7509,    0.6114,    0.9201,    4.0719,    1.9095,    5.5411
197504,    2.6401,    4.8114,    3.6314,    3.7031,    1.0741,    2.5446,    4.6906,    2.4631,    4.9738,    2.7547,    4.0075,    5.3290,    3.3703,    4.4732,    6.1161,    1.6860,    2.9048,    6.9971,    6.9510,    7.0971,    4.3551,    3.7245,    5.4024,    3.7003,    6.3395
197505,    5.5327,    7.8181,    8.7015,   10.9489,    6.8806,    3.9413,    7.6850,   11.9209,    8.7918,   11.0394,    3.9989,    4.8436,    7.4579,    7.3789,   10.2050,    6.0410,    4.2400,    5.5111,    8.6172,    5.1927,    4.2086,    5.0908,    5.9447,    7.2159,    7.0448
197506,    6.6868,    8.5039,    9.0160,    7.2406,    8.1807,    5.0580,    7.0734,    6.2802,    8.7812,    5.7771,    5.5646,    7.1408,    4.4044,    5.5557,    4.8384,    7.9183,    8.4397,    6.5750,    6.5263,    4.7043,    3.7047,    5.3981,    4.6162,    6.9577,    5.4128
197507,    1.4070,   -0.6132,   -1.2899,   -1.7809,   -2.0578,   -0.8041,   -2.9447,   -3.7306,   -3.6816,   -6.7964,   -2.7952,   -3.4541,   -2.3280,   -6.3758,   -6.2182,   -3.2947,   -5.4878,   -6.1393,   -7.2225,   -8.4724,   -7.1613,   -5.0055,   -6.6964,   -7.7623,   -7.5168
197508,   -3.3862,   -5.5679,   -6.5098,   -7.1003,   -8.6442,   -3.4192,   -4.9613,   -2.6225,   -7.4226,   -7.3572,   -3.1600,   -3.2720,   -3.7792,   -4.5168,   -5.2431,   -2.9704,   -4.1604,   -3.3033,   -3.2979,   -4.1663,   -1.9953,   -1.2425,   -0.9822,   -1.6316,   -2.9256
197509,   -1.9677,   -2.9505,   -2.9161,   -4.4954,   -7.0694,   -2.5753,   -1.9733,   -6.1121,   -4.3796,   -5.9028,   -1.7620,   -4.9301,   -4.4910,   -5.1663,   -5.1438,   -1.4477,   -2.4128,   -5.2625,   -4.6623,   -5.9150,   -3.2323,   -2.9569,   -3.7498,   -5.3552,   -4.2499
197510,    1.0867,    2.6138,    3.0900,    0.3647,   -0.4379,    1.6388,    3.5060,    4.5434,    3.5057,    1.0900,    2.2432,    4.0608,    4.7691,    6.0426,   -0.5562,    4.9125,    5.7323,    5.6462,    7.7748,    5.2675,    7.6801,    4.5197,    5.0964,    7.2505,    5.7343
197511,    1.8293,    2.4113,    3.0781,    1.0997,    0.0159,    3.4497,    1.7577,    1.9590,    2.9969,    2.7343,    2.4140,    3.3046,    4.3652,    2.9673,    0.3452,    3.9803,    2.5437,    4.0708,    5.5821,    4.1363,    3.4919,    1.8530,    2.3870,    3.1400,    3.6850
197512,   -0.7099,   -0.0001,   -1.3284,   -0.7704,   -0.9046,   -0.7653,   -1.1498,   -1.0148,    0.0525,    0.1040,   -0.2716,    0.1003,   -0.8510,    0.1049,    1.2809,   -0.1087,   -0.7387,   -1.9787,   -2.2560,   -0.0691,   -1.0460,   -1.1117,   -2.9585,   -0.3423,   -1.4423
197601,   15.6065,   20.0152,   22.7109,   23.5701,   25.6685,   14.5537,   18.8985,   20.0913,   20.3018,   19.8779,   13.0237,   14.7416,   20.0320,   19.8840,   16.6221,   12.6076,   15.5458,   15.9677,   17.6433,   13.7805,   10.8282,   10.1797,   10.5765,   12.2724,   14.9212
197602,    8.3452,    9.1803,   12.0093,   13.8090,   15.9535,    6.3607,    6.5503,    6.7709,    9.6286,   11.8076,    2.3311,    5.7746,    6.8087,    7.0555,    6.6192,    1.2517,    2.3626,    3.4633,    3.0101,    3.8027,   -0.9587,   -0.7859,   -0.5773,   -2.2358,   -0.1710
197603,    1.6794,    1.6953,    0.8672,    0.4802,    2.1518,    0.6383,    4.1891,    1.6204,    1.6617,    0.2756,    1.3857,    1.2303,    0.5845,    1.5376,    1.5299,    1.3846,    0.6170,    0.9201,    3.4263,    3.4718,    3.2352,    3.0046,    3.9447,    1.4067,    2.9357
197604,    0.9154,    0.1326,   -1.8490,   -2.4103,   -4.0809,    0.8431,   -1.5122,   -1.3353,   -0.4170,   -3.4024,    0.8037,   -0.4920,   -1.3717,   -2.1983,   -1.9051,   -0.0582,   -0.1487,   -2.2430,   -1.3902,   -3.5798,   -0.4312,   -1.4011,   -0.1526,   -2.1680,   -2.7149
197605,   -0.2824,   -1.0268,   -2.4631,   -3.5917,   -4.9943,   -0.4993,   -1.5562,   -1.4008,   -1.3561,   -4.6322,   -1.3953,   -1.0208,   -1.5727,   -0.5686,   -1.7529,   -1.5214,   -1.5003,   -2.5603,   -3.1879,   -0.0147,   -1.6264,   -0.4828,    0.0582,    0.5607,    0.7601
197606,    1.3850,    2.4067,    2.9905,    3.8561,    1.5506,    1.8794,    2.5689,    4.1304,    4.9261,    3.7012,    3.2326,    4.8777,    7.1170,    6.5866,    6.4563,    4.2464,    6.6483,    5.8975,    6.2253,    5.7735,    3.8239,    3.6530,    5.6289,    4.5604,    7.0846
197607,    1.0444,    0.8647,   -0.2095,   -0.0200,   -1.8760,    2.0395,    1.5823,   -0.6998,    0.2205,   -1.6726,    1.6196,    0.2482,   -0.7801,   -0.8930,   -1.4899,    2.7945,   -0.6553,   -1.0954,   -0.5769,   -0.9313,   -0.4444,   -1.7224,   -0.9069,    0.3661,   -2.0530
197608,    0.2393,   -1.5038,   -1.6338,   -3.5661,   -4.4068,   -0.4466,   -0.5801,   -2.1418,   -3.5061,   -4.6002,   -0.2563,   -0.6942,   -1.3754,   -3.5039,   -3.2373,    0.8213,    0.1240,   -0.1568,   -0.8756,   -2.7407,    0.8938,    0.4902,   -0.8188,    0.0623,   -0.6584
197609,    2.4318,    2.4986,    2.1414,    1.5166,    0.4301,    3.0527,    3.9089,    3.8284,    3.4510,    2.2830,    1.5425,    1.6992,    1.9572,    2.6266,    5.3137,    2.9794,    1.9854,    1.7924,    2.6133,    2.7669,    2.4804,    3.1548,    1.7855,    2.2115,    2.1008
